Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
Savoy,Torino,Savoy,-,Italian,Catholic,,,,,Man_At_Arms_Special/Pavise_Crossbowman_Special
Achaea,Mistras,Byzantium,-,Byzantine,Orthodox,,,,,-
Achaea.E,-,Byzantium,-,-,-,,,,,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Achaea.M,-,Achaea,Byzantium.70,-,-,,,,,Cataphract_Special/Pronoia_Special
Achaea.L,-,Morea,-,-,-,,,,,-
Kazan,Kazan,Kazan,-,Bulgar,Sunni,,,,,-
Kazan.E,-,Volga_Bulgaria,-,-,-,,,,,Boyar_Special
Kazan.M,-,Volga_Bulgaria,-,-,-,,,,,Boyar_Special
Kazan.L,-,Golden_Horde,Volga_Bulgaria.60,-,-,,,,,-
Bolghar,Bolghar,Bolghar,-,Bulgar,Sunni,,,,,-
Bolghar.E,-,Volga_Bulgaria,-,-,-,,,,,-
Bolghar.M,-,Volga_Bulgaria,-,-,-,,,,,-
Bolghar.L,-,Golden_Horde,Volga_Bulgaria.60,-,-,,,,,-
Mascat,Mascat,Umayyads,-,Arab,Muslim.H,,,,,Horse_Archer_Arab
Mascat.E,-,Seljuks,Oman.90,-,-,,,,,-
Mascat.M,-,Oman,-,-,-,,,,,-
Mascat.L,-,Oman,-,-,-,,,,,-
Connaught,Galway,Connaught,-,Irish,Catholic,,,,,Viking_Special
Connaught.M,-,-,-,-,-,,,,,Hobelar_Special
Connaught.L,-,England,-,-,-,,,,,Hobelar_Special
Homs,Palmyra,Umayyads,-,Arab,Sunni,,,,,-
Homs.E,-,Damascus,-,-,-,,,,,-
Homs.M,-,Ayyubids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special
Homs.L,-,Mamluks,-,-,-,,,,,Mamluk_Special
Bosnia,Visoko,Bosnia,-,Bosnian,Christian.H,,,,,-
Bosnia.E,-,Serbia,Bosnia.70,-,-,,,,,-
Granada,Granada,Granada,-,Andalusian,Sunni,,,,,-
Granada.E,-,Almoravids,-,-,-,,,,,-
Granada.M,-,Almohads,-,-,-,,,,,-
Granada.L,-,-,-,-,-,,,,,Crossbowman_Special
Ragusa,Dubrovnik,Ragusa,-,Dalmatian,Catholic,,,,,-
Ragusa.E,-,Byzantium,-,-,-,,,,,-
Ragusa.M,-,Venice,-,-,-,,,,,-
Munster,Cork,Munster,-,Irish,Catholic,,,,,Viking_Special
Munster.M,-,England,-,-,-,,,,,Hobelar_Special
Munster.L,-,England,-,-,-,,,,,Hobelar_Special
Bohemia,Prague,Bohemia,-,Bohemian,Catholic,,,,,-
Wadi_Al_Batin,Khafr_Al_Batin,Umayyads,-,Arab,Shia,,,,,-
Wadi_Al_Batin.E,-,Seljuks,-,-,-,,,,,-
Wadi_Al_Batin.M,-,Abbasids,-,-,-,,,,,-
Wadi_Al_Batin.L,-,Jalayirids,-,-,-,,,,,-
Cyprus,Lefkosia,Byzantium,-,Byzantine,Orthodox,,,,,-
Cyprus.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Cyprus.M,-,-,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Karelia,Vyborg,Karelia,-,Karelian,Pagan,,,,,-
Karelia.M,-,Novgorod,-,-,-,,,,,-
Karelia.L,-,Sweden,-,-,-,,,,,-
Brittany,Rennes,Brittany,-,Breton,Catholic,,,,,-
Taoudenni,Taoudenni,Taoudenni,-,Malinke,Sunni,,,,,-
Taoudenni.E,-,Almoravids,-,-,-,,,,,Camel_Archer_Special
Taoudenni.M,-,Mali,-,Tuareg,-,,,,,-
Taoudenni.L,-,Mali,-,-,-,,,,,Camel_Archer_Special
Brandenburg,Brandenburg,Brandenburg,-,German,Catholic,,,,,-
Brandenburg.E,-,Germany,-,Pomeranian,Pagan,,,,,-
Moravia,Brno,Moravia,-,Moravian,Catholic,,,,,-
Moravia.E,-,Bohemia,-,-,-,,,,,-
Moravia.M,-,Bohemia,-,-,-,,,,,-
Moravia.L,-,Bohemia,-,-,-,,,,,-
Bdin,Bononia,Bulgaria_681,-,Byzantine,Orthodox,,,,,-
Bdin.E,Bdin,Byzantium,Bulgaria.80,-,-,,,,,-
Bdin.M,Bdin,Bulgaria,-,-,-,,,,,Boyar_Special
Bdin.L,Bdin,Vidin,Bulgaria.80,-,-,,,,,Boyar_Special
Cherkasy,Cherkasy,Cherkasy,-,Kyivan,Orthodox,,,,,-
Cherkasy.E,-,Cumania,Kyiv.60,-,-,,,,,-
Cherkasy.M,-,Cumania,-,-,-,,,,,-
Cherkasy.L,-,Lithuania,Kyiv.60,-,-,,,,,-
Yedisan,Oleshye,Yedisan,-,Cuman,Pagan,,,,,Heavy_Horse_Archer_Steppe
Yedisan.E,-,Cumania,-,-,-,,,,,-
Yedisan.M,-,Cumania,-,-,-,,,,,-
Yedisan.L,-,Golden_Horde,-,-,-,,,,,-
Izyum,Izyum,Izyum,-,Cuman,Pagan,,,,,Heavy_Horse_Archer_Steppe
Izyum.E,-,Cumania,-,-,-,,,,,-
Izyum.M,-,Cumania,-,-,-,,,,,-
Izyum.L,-,Golden_Horde,-,-,-,,,,,-
Poltava,Poltava,Poltava,-,Cuman,Pagan,,,,,-
Poltava.E,-,Pereyaslavl,-,-,-,,,,,Heavy_Horse_Archer_Steppe
Poltava.M,-,Kyiv,-,Kyivan,Orthodox,,,,,-
Poltava.L,-,Lithuania,-,Kyivan,Orthodox,,,,,-
Vyatka,Vyatka,Vyatka,-,Bulgar,Pagan,,,,,-
Vyatka.E,-,Volga_Bulgaria,-,-,-,,,,,Boyar_Special
Vyatka.M,-,Volga_Bulgaria,-,-,-,,,,,Boyar_Special
Vyatka.L,-,Golden_Horde,-,-,-,,,,,-
Trondheim,Nidaros,Trondheim,-,Norwegian,Catholic,,,,,Feudal_Knight_Special
Trondheim.E,-,Norway,-,-,-,,,,,Viking_Special
Trondheim.M,-,Norway,-,-,-,,,,,-
Trondheim.L,-,Norway,-,-,-,,,,,-
Hordaland,Bergen,Hordaland,-,Norwegian,Catholic,,,,,-
Hordaland.E,-,Norway,-,-,-,,,,,Viking_Special
Hordaland.M,-,Norway,-,-,-,,,,,-
Hordaland.L,-,Norway,-,-,-,,,,,-
Rogaland,Stavanger,Rogaland,-,Norwegian,Catholic,,,,,-
Rogaland.E,-,Norway,-,-,-,,,,,Viking_Special
Rogaland.M,-,Norway,-,-,-,,,,,-
Rogaland.L,-,Norway,-,-,-,,,,,-
Agder,Oddernes,Agder,-,Norwegian,Catholic,,,,,-
Agder.E,-,Norway,-,-,-,,,,,Viking_Special
Agder.M,-,Norway,-,-,-,,,,,-
Agder.L,-,Norway,-,-,-,,,,,-
Viken,Oslo,Viken,-,Norwegian,Catholic,,,,,-
Viken.E,-,Norway,-,-,-,,,,,Viking_Special
Viken.M,-,Norway,-,-,-,,,,,-
Viken.L,-,Norway,-,-,-,,,,,-
Svealand,Falun,Svealand,-,Swedish,Catholic,,,,,-
Svealand.E,-,Sweden,-,-,-,,,,,Viking_Special
Svealand.M,-,Sweden,-,-,-,,,,,-
Svealand.L,-,Sweden,-,-,-,,,,,-
Uppland,Uppsala,Uppland,-,Swedish,Catholic,,,,,-
Uppland.E,-,Sweden,-,-,-,,,,,Viking_Special
Uppland.M,-,Sweden,-,-,-,,,,,-
Uppland.L,-,Sweden,-,-,-,,,,,-
Vastermanland,Vasteras,Vastermanland,-,Swedish,Catholic,,,,,-
Vastermanland.E,-,Sweden,-,-,-,,,,,Viking_Special
Vastermanland.M,-,Sweden,-,-,-,,,,,-
Vastermanland.L,-,Sweden,-,-,-,,,,,-
Vastergotland,Gothenburg,Vastergotland,-,Swedish,Catholic,,,,,-
Vastergotland.E,-,Sweden,-,-,Pagan,,,,,Viking_Special
Vastergotland.M,-,Sweden,-,-,-,,,,,-
Vastergotland.L,-,Sweden,-,-,-,,,,,-
Agnafit,Stockholm,Agnafit,-,Swedish,Catholic,,,,,-
Agnafit.E,-,Sweden,-,-,-,,,,,Viking_Special
Agnafit.M,-,Sweden,-,-,-,,,,,-
Agnafit.L,-,Sweden,-,-,-,,,,,-
Ostergotland,Linkoping,Ostergotland,-,Swedish,Catholic,,,,,-
Ostergotland.E,-,Sweden,-,-,-,,,,,Viking_Special
Ostergotland.M,-,Sweden,-,-,-,,,,,-
Ostergotland.L,-,Sweden,-,-,-,,,,,-
Halland,Varberg,Halland,-,Danish,Catholic,,,,,-
Halland.E,-,Denmark,-,-,-,,,,,Viking_Special
Halland.M,-,Denmark,-,-,-,,,,,-
Halland.L,-,Denmark,-,-,-,,,,,-
Smaland,Kalmar,Smaland,-,Swedish,Catholic,,,,,-
Smaland.E,-,Sweden,-,-,-,,,,,Viking_Special
Smaland.M,-,Sweden,-,-,-,,,,,-
Smaland.L,-,Sweden,-,-,-,,,,,-
Gotland,Visby,Gotland,-,Swedish,Catholic,,,,,-
Gotland.E,-,Sweden,-,-,Pagan,,,,,Viking_Special
Gotland.M,-,Sweden,-,-,-,,,,,-
Gotland.L,-,Sweden,-,-,-,,,,,-
Finland,Turku,Finland,-,Finnish,Pagan,,,,,-
Finland.E,-,Finns,-,-,-,,,,,-
Finland.M,-,Sweden,Finland.90,-,-,,,,,-
Finland.L,-,Sweden,Finland.90,-,Catholic,,,,,-
Uusima,Helsinki,Uusima,-,Finnish,Pagan,,,,,-
Uusima.E,-,Finns,-,-,-,,,,,-
Uusima.M,-,Finns,-,-,-,,,,,-
Uusima.L,-,Sweden,Finland.90,-,Catholic,,,,,-
Jutland,Aarhus,Jutland,-,Danish,Catholic,,,,,-
Jutland.E,-,Denmark,-,-,-,,,,,Viking_Special
Jutland.M,-,Denmark,-,-,-,,,,,-
Jutland.L,-,Denmark,-,-,-,,,,,-
Schleswig,Schleswig,Schleswig,-,Danish,Catholic,,,,,-
Schleswig.E,-,Denmark,-,-,-,,,,,Viking_Special
Schleswig.M,-,Denmark,-,-,-,,,,,-
Schleswig.L,-,Denmark,-,-,-,,,,,-
Zealand,Roskilde,Zealand,-,Danish,Catholic,,,,,-
Zealand.E,-,Denmark,-,-,-,,,,,Viking_Special
Zealand.M,-,Denmark,-,-,-,,,,,-
Zealand.L,-,Denmark,-,-,-,,,,,-
Scania,Malmo,Scania,-,Danish,Catholic,,,,,-
Scania.E,-,Denmark,-,-,-,,,,,Viking_Special
Scania.M,-,Denmark,-,-,-,,,,,-
Scania.L,-,Sweden,Denmark.80,-,-,,,,,-
London,Lundenwic,Essex,-,English,Catholic,,,,50,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
London.E,London,England,-,-,-,,,,,-
London.M,London,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
London.L,London,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Kent,Canterbury,Kent,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Kent.E,-,England,-,-,-,,,,,-
Kent.M,-,England,-,-,-,,,,,-
Kent.L,-,England,-,-,-,,,,,-
Hampshire,Winchester,Wessex,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Hampshire.E,-,England,-,-,-,,,,,-
Hampshire.M,-,England,-,-,-,,,,,-
Hampshire.L,-,England,-,-,-,,,,,-
Devon,Exeter,Devon,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Devon.E,-,England,-,-,-,,,,,-
Devon.M,-,England,-,-,-,,,,,-
Devon.L,-,England,-,-,-,,,,,-
Warwickshire,Warwick,Mercia,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Warwickshire.E,-,England,-,-,-,,,,,-
Warwickshire.M,-,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Warwickshire.L,-,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Nottinghamshire,Nottingham,Mercia,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Nottinghamshire.E,-,England,-,-,-,,,,,-
Nottinghamshire.M,-,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Nottinghamshire.L,-,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Yorkshire,Eoforwic,Northumbria,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Yorkshire.E,York,England,-,-,-,,,,,-
Yorkshire.M,York,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Yorkshire.L,York,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special/Hobelar_Special
Northumberland,Monkchester,Northumbria,-,English,Catholic,,,,,Man_At_Arms_Special/Longbowman_Special
Northumberland.E,Newcastle,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Northumberland.M,Newcastle,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Feudal_Knight_Special
Northumberland.L,Newcastle,England,-,-,-,,,,,Man_At_Arms_Special/Longbowman_Special/Hobelar_Special
Gwynedd,Caernarfon,Gwynedd,-,Welsh,Catholic,,,,,Longbowman_Special
Gwynedd.L,-,England,Gwynedd.70,-,-,,,,,-
Glamorgan,Cardiff,Glamorgan,-,Welsh,Catholic,,,,,Longbowman_Special
Glamorgan.E,-,Powys,-,-,-,,,,,
Glamorgan.M,-,Gwynedd,-,-,-,,,,,-
Glamorgan.L,-,England,Gwynedd.70,-,-,,,,,-
Calais,Calais,Calais,-,Flemish,Catholic,,,,,-
Calais.E,-,France,England.60,-,-,,,,,-
Calais.M,-,France,England.60,-,-,,,,,-
Calais.L,-,England,France.80,-,-,,,,,Flemish_Pikeman_Special
Aquitaine,Burdigala,Aquitaine,-,French,Catholic,,,,,-
Aquitaine.M,Bordeaux,England,-,-,-,,,,,-
Aquitaine.L,Bordeaux,England,-,-,-,,,,,-
Poitou,Poitiers,Poitou,-,French,Catholic,,,,,-
Poitou.E,-,France,Aquitaine.90,-,-,,,,,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Poitou.M,-,France,England.60,-,-,,,,,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Poitou.L,-,England,France.60,-,-,,,,,Man_At_Arms_Special
Leinster,Dublin,Leinster,-,Irish,Catholic,,,,,-
Leinster.E,-,-,-,-,-,,,,,Viking_Special
Leinster.M,-,England,Leinster.90,-,-,,,,,Hobelar_Special
Leinster.L,-,England,Leinster.70,-,-,,,,,Hobelar_Special
Lothian,Din_Eidyn,Alba,-,Scottish,Catholic,,,,,Highlander_Special
Lothian.E,Edinborough,Scotland,-,-,-,,,,,-
Lothian.M,Edinborough,Scotland,-,-,-,,,,,-
Lothian.L,Edinborough,Scotland,-,-,-,,,,,-
Aberdeenshire,Aberdeen,Aberdeenshire,-,Scottish,Catholic,,,,,Highlander_Special
Aberdeenshire.E,-,Scotland,-,-,-,,,,,-
Aberdeenshire.M,-,Scotland,-,-,-,,,,,-
Aberdeenshire.L,-,Scotland,-,-,-,,,,,-
Sutherland,Inverness,Sutherland,-,Scottish,Catholic,,,,,Highlander_Special
Sutherland.E,-,Scotland,-,-,-,,,,,-
Sutherland.M,-,Scotland,-,-,-,,,,,-
Sutherland.L,-,Scotland,-,-,-,,,,,-
Champagne,Rheims,Champagne,-,French,Catholic,,,,,Man_At_Arms_Special
Champagne.L,-,France,Champagne.70,-,-,,,,,Man_At_Arms_Special/Crossbowman_Special/Norman_Special/Flemish_Pikeman_Special
Normandy,Rouen,Normandy,-,Norman,Catholic,,,,,Norman_Special
Normandy.E,-,England,-,-,-,,,,,-
Normandy.M,-,France,England.60,-,-,,,,,-
Normandy.L,-,France,England.60,-,-,,,,,Flemish_Pikeman_Special/Norman_Special
Ile_de_France,Paris,Franks,-,French,Catholic,,,,50,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Ile_de_France.E,-,France,-,-,-,,,,,-
Ile_de_France.M,-,France,-,-,-,,,,,-
Ile_de_France.L,-,France,-,-,-,,,,,-
Anjou,Angers,Anjou,-,French,Catholic,,,,,-
Anjou.M,-,France,Anjou.90,-,-,,,,,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Anjou.L,-,France,Anjou.60,-,-,,,,,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Orleannais,Orleans,Franks,-,French,Catholic,,,,,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Orleannais.E,-,France,-,-,-,,,,,-
Orleannais.M,-,France,-,-,-,,,,,-
Orleannais.L,-,France,-,-,-,,,,,-
Lyonnais,Lyon,Franks,-,French,Catholic,,,,,-
Lyonnais.E,-,Germany,France.60,-,-,,,,,Man_At_Arms_Special
Lyonnais.M,-,Germany,France.70,-,-,,,,,Man_At_Arms_Special
Lyonnais.L,-,France,-,-,-,,,,,Man_At_Arms_Special/Crossbowman_Special/Feudal_Knight_Special
Toulouse,Toulouse,Toulouse,-,Occitan,Catholic,,,,,-
Toulouse.L,-,France,-,-,-,,,,,-
Provence,Marseille,Provence,-,Occitan,Catholic,,,,,Jinetes_Special
Provence.E,-,Barcelona,-,-,-,,,,,-
Provence.L,-,Naples,-,-,-,,,,,-
Burgundy,Dijon,Franks,-,French,Catholic,,,,,Man_At_Arms_Special
Lorraine,Nancy,Lorraine,-,French,Catholic,,,,,Man_At_Arms_Special
East_Flanders,Ghent,East_Flanders,-,Flemish,Catholic,,,,,-
East_Flanders.E,-,Flanders,-,-,-,,,,,-
East_Flanders.M,-,Flanders,-,-,-,,,,,-
East_Flanders.L,-,Flanders,-,-,-,,,,,Flemish_Pikeman_Special/Feudal_Knight_Special
West_Flanders,Bruges,West_Flanders,-,Flemish,Catholic,,,,,-
West_Flanders.E,-,Flanders,-,-,-,,,,,Feudal_Knight_Special
West_Flanders.M,-,Flanders,-,-,-,,,,,Feudal_Knight_Special
West_Flanders.L,-,Flanders,-,-,-,,,,,Flemish_Pikeman_Special/Feudal_Knight_Special
Friesland,Leeuwarden,Friesland,-,Frisian,Catholic,,,,,-
Friesland.E,-,Germany,-,-,-,,,,,-
Friesland.M,-,Germany,-,-,-,,,,,-
Friesland.L,-,Germany,-,-,-,,,,,-
Holland,The_Hague,Holland,-,Dutch,Catholic,,,,,-
Holland.E,-,-,-,-,-,,,,,-
Holland.M,-,-,-,-,-,,,,,Feudal_Knight_Special
Holland.L,-,-,-,-,-,,,,,Feudal_Knight_Special
Hamburg,Hamburg,Hamburg,Germany.60,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Hamburg.E,-,Saxony,Germany.90,-,-,,,,,-
Hamburg.M,-,Denmark,-,-,-,,,,,-
Hamburg.L,-,Germany,-,-,-,,,,,-
Saxony,Hanover,Saxony,-,Saxon,Catholic,,,,,-
Bremen,Bremen,Bremen,Germany.60,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Bremen.E,-,Saxony,-,-,-,,,,,-
Bremen.M,-,Germany,-,-,-,,,,,-
Bremen.L,-,Germany,-,-,-,,,,,-
Thuringia,Erfurt,Thuringia,-,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Thuringia.E,-,Germany,-,-,-,,,,,-
Thuringia.M,-,Meissen,-,-,-,,,,,-
Thuringia.L,-,Meissen,-,-,-,,,,,-
Pfalz,Worms,Pfalz,-,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Pfalz.E,-,Germany,-,-,-,,,,,-
Pfalz.M,-,Germany,-,-,-,,,,,-
Pfalz.L,-,Germany,-,-,-,,,,,-
Luxembourg,Luxembourg,Luxembourg,-,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Rhineland,Cologne,Rhineland,-,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Rhineland.E,-,Lorraine,Germany.80,-,-,,,,,-
Rhineland.M,-,Saxony,Germany.80,-,-,,,,,-
Rhineland.L,-,Germany,-,-,-,,,,,-
Alsace,Strasbourg,Alsace,-,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Alsace.E,-,Lorraine,-,-,-,,,,,-
Alsace.M,-,Lorraine,-,-,-,,,,,-
Alsace.L,-,Germany,-,-,-,,,,,-
Swabia,Konstanz,Swabia,-,German,Catholic,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Swabia.L,-,Germany,-,-,-,,,,,-
Franconia,Nuremberg,Franconia,-,German,Catholic,,,,,Man_At_Arms_Special
Franconia.E,-,Germany,-,-,-,,,,,-
Franconia.M,-,Germany,-,-,-,,,,,-
Franconia.L,-,Germany,-,-,-,,,,,-
Austria,Vienna,Austria,-,Austrian,Catholic,,,,,Feudal_Knight_Special
Austria.E,-,Bavaria,-,-,-,,,,,-
Tyrol,Innsbruck,Tyrol,-,Austrian,Catholic,,,,,Feudal_Knight_Special
Tyrol.E,-,Bavaria,Germany.60,-,-,,,,,-
Tyrol.L,-,Bavaria,-,-,-,,,,,-
Carinthia,Klagenfurt,Bavaria,-,Bavarian,Catholic,,,,,-
Carinthia.L,-,Austria,-,-,-,,,,,-
Mecklenburg,Wismar,Mecklenburg,-,Pomeranian,Pagan,,,,,-
Mecklenburg.M,-,Pomerania,-,-,Catholic,,,,,-
Mecklenburg.L,-,Pomerania,-,-,Catholic,,,,,-
Pomerania,Sczieczin,Pomerania,-,Pomeranian,Pagan,,,,,-
Pomerania.E,-,Pomerania,Denmark.80,-,-,,,,,-
Pomerania.M,-,Pomerania,Germany.60,-,Catholic,,,,,-
Pomerania.L,-,Pomerania,-,-,Catholic,,,,,-
Kashubia,Gdansk,Kashubia,-,Polish,Catholic,,,,,-
Kashubia.E,-,Pomerania,-,-,-,,,,,-
Kashubia.M,-,Poland,-,-,-,,,,,-
Kashubia.L,-,Teutonic_Order,-,-,-,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Prussia,Konigsberg,Prussia,-,Prussian,Pagan,,,,,-
Prussia.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Pomerelia,Malbork,Pomerelia,-,Prussian,Pagan,,,,,-
Pomerelia.E,-,Prussia,-,-,-,,,,,-
Pomerelia.M,-,Prussia,Poland.60,-,-,,,,,-
Pomerelia.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Riga,Riga,Riga,-,Livonian,Pagan,,,,,-
Riga.E,-,Livonia,-,-,-,,,,,-
Riga.M,-,Livonian_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Riga.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Zemaitija,Windau,Zemaitija,-,Semigallian,Pagan,,,,,-
Zemaitija.E,-,Semigallia,-,-,-,,,,,-
Zemaitija.M,-,Semigallia,-,-,-,,,,,-
Zemaitija.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Laanemaa,Haapsalu,Laanemaa,-,Estonian,Pagan,,,,,-
Laanemaa.E,-,Eesti,-,-,-,,,,,-
Laanemaa.M,-,Livonian_Order,-,-,-,,,,,-
Laanemaa.L,-,Teutonic_Order,-,-,Catholic,,,,,-
Estland,Reval,Estland,-,Estonian,Pagan,,,,,-
Estland.E,-,Eesti,-,-,-,,,,,
Estland.M,-,Denmark,-,-,Catholic,,,,,-
Estland.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Livonia,Dorpatt,Livonia,-,Livonian,Pagan,,,,,
Livonia.M,-,Livonian_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Livonia.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Narva,Narva,Narva,-,Estonian,Pagan,,,,,-
Narva.E,-,Eesti,-,-,-,,,,,-
Narva.M,-,Denmark,-,-,Catholic,,,,,-
Narva.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Saaremaa,Arensburg,Saaremaa,-,Oeselian,Pagan,,,,,-
Saaremaa.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Kuyava,Torun,Kuyava,-,Polish,Catholic,,,,,-
Kuyava.E,-,Poland,-,-,-,,,,,-
Kuyava.M,-,Poland,-,-,-,,,,,-
Kuyava.L,-,Teutonic_Order,-,-,Catholic,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Poznan,Poznan,Poznan,-,Polish,Catholic,,,,,-
Poznan.E,-,Poland,-,-,-,,,,,-
Poznan.M,-,Poland,-,-,-,,,,,-
Poznan.L,-,Poland,-,-,-,,,,,-
Sieradz,Sieradz,Sieradz,-,Polish,Catholic,,,,,-
